event,event_datetime_utc,model_day,panel_row,ccy,surprise,surprise_z,relevance
Natl CPI YoY,2013-01-24 23:30:04+00:00,2013-01-25,2345,JPY,0.001,0.7999774087978528,95.6
Tokyo CPI Ex-Fresh Food YoY,2013-01-24 23:30:08+00:00,2013-01-25,2345,JPY,0.0,0.1141383478335265,91.1
FOMC Rate Decision (Upper Bound),2013-01-30 19:15:00+00:00,2013-01-30,2348,USD,0.0,0.0982471864864824,98.0
Change in Nonfarm Payrolls,2013-02-01 13:30:01+00:00,2013-02-01,2350,USD,-8000.0,0.1054126278013974,99.3
BOJ Target Rate,2013-02-14 03:39:00.352000+00:00,2013-02-14,2359,JPY,0.0,0.0400188317186021,98.9
CPI MoM,2013-02-21 13:30:01+00:00,2013-02-21,2364,USD,-0.001,-0.7091004371820329,97.4
CPI YoY,2013-02-21 13:30:03+00:00,2013-02-21,2364,USD,0.0,-0.0360000311351756,96.0
Natl CPI YoY,2013-02-28 23:30:04+00:00,2013-03-01,2370,JPY,-0.001,-1.098755237518908,95.6
Tokyo CPI Ex-Fresh Food YoY,2013-02-28 23:30:08+00:00,2013-03-01,2370,JPY,-0.001,-0.7194072830733508,91.1
BOJ Target Rate,2013-03-07 03:24:00.193000+00:00,2013-03-07,2374,JPY,0.0,0.0397824148444002,98.9
Change in Nonfarm Payrolls,2013-03-08 13:30:01+00:00,2013-03-08,2375,USD,71000.0,0.9960327731312804,99.3
CPI MoM,2013-03-15 12:30:01+00:00,2013-03-15,2380,USD,0.0019999999999999,1.6282529509748709,97.4
CPI YoY,2013-03-15 12:30:03+00:00,2013-03-15,2380,USD,0.001,0.5427443234302991,96.0
FOMC Rate Decision (Upper Bound),2013-03-20 18:00:00+00:00,2013-03-20,2383,USD,0.0,0.0978589557386407,98.0
Natl CPI YoY,2013-03-28 23:30:04+00:00,2013-03-29,2390,JPY,0.0,-0.1436676558629702,95.6
Tokyo CPI Ex-Fresh Food YoY,2013-03-28 23:30:08+00:00,2013-03-29,2390,JPY,0.001,0.9537515809472126,91.1
BOJ Target Rate,2013-04-04 05:42:00.524000+00:00,2013-04-04,2394,JPY,0.0,0.039550138366218,98.9
Change in Nonfarm Payrolls,2013-04-05 13:30:02+00:00,2013-04-05,2395,USD,-102000.0,-0.9601115249695552,99.3
CPI MoM,2013-04-16 13:30:01+00:00,2013-04-16,2402,USD,-0.002,-1.486661276717057,97.4
CPI YoY,2013-04-16 13:30:03+00:00,2013-04-16,2402,USD,-0.001,-0.6211374073250917,96.0
Natl CPI YoY,2013-04-26 00:30:01+00:00,2013-04-26,2410,JPY,-0.001,-1.0928127776672392,95.6
Tokyo CPI Ex-Fresh Food YoY,2013-04-26 00:30:05+00:00,2013-04-26,2410,JPY,0.001,0.9472226819516052,91.1
BOJ Target Rate,2013-04-26 05:35:00+00:00,2013-04-26,2410,JPY,,,98.9
FOMC Rate Decision (Upper Bound),2013-05-01 19:00:00+00:00,2013-05-01,2413,USD,0.0,0.0974752913604963,98.0
Change in Nonfarm Payrolls,2013-05-03 13:30:02+00:00,2013-05-03,2415,USD,25000.0,0.4771896703867953,99.3
CPI MoM,2013-05-16 13:30:01+00:00,2013-05-16,2424,USD,-0.001,-0.7020092026904701,97.4
CPI YoY,2013-05-16 13:30:03+00:00,2013-05-16,2424,USD,-0.002,-1.1993963016777909,96.0
BOJ Target Rate,2013-05-22 04:07:00+00:00,2013-05-22,2428,JPY,,,98.9
Natl CPI YoY,2013-05-31 00:30:01+00:00,2013-05-31,2435,JPY,0.0,-0.1351863417841153,95.6
Tokyo CPI Ex-Fresh Food YoY,2013-05-31 00:30:05+00:00,2013-05-31,2435,JPY,0.003,2.6112853537144387,91.1
Change in Nonfarm Payrolls,2013-06-07 13:30:02+00:00,2013-06-07,2440,USD,12000.0,0.3287588216479328,99.3
BOJ Target Rate,2013-06-11 03:48:00+00:00,2013-06-11,2442,JPY,,,98.9
CPI MoM,2013-06-18 13:30:01+00:00,2013-06-18,2447,USD,-0.001,-0.6993689800202725,97.4
CPI YoY,2013-06-18 13:30:03+00:00,2013-06-18,2447,USD,0.0,-0.0250392334673737,96.0
FOMC Rate Decision (Upper Bound),2013-06-19 19:00:00+00:00,2013-06-19,2448,USD,0.0,0.0970961045306539,98.0
Natl CPI YoY,2013-06-28 00:30:01+00:00,2013-06-28,2455,JPY,0.001,0.8177078468507751,95.6
Tokyo CPI Ex-Fresh Food YoY,2013-06-28 00:30:05+00:00,2013-06-28,2455,JPY,0.0,0.0853362026430548,91.1
Change in Nonfarm Payrolls,2013-07-05 13:30:02+00:00,2013-07-05,2460,USD,29000.0,0.5204168292425068,99.3
BOJ Target Rate,2013-07-11 03:47:00+00:00,2013-07-11,2464,JPY,,,98.9
CPI MoM,2013-07-16 13:30:01+00:00,2013-07-16,2467,USD,0.002,1.627067026565938,97.4
CPI YoY,2013-07-16 13:30:03+00:00,2013-07-16,2467,USD,0.0019999999999999,1.1419248810268394,96.0
Natl CPI YoY,2013-07-26 00:30:01+00:00,2013-07-26,2475,JPY,0.001,0.8128848273713228,95.6
Tokyo CPI Ex-Fresh Food YoY,2013-07-26 00:30:05+00:00,2013-07-26,2475,JPY,0.0,0.0850351348580312,91.1
FOMC Rate Decision (Upper Bound),2013-07-31 19:00:00+00:00,2013-07-31,2478,USD,0.0,0.0967213088278488,98.0
Change in Nonfarm Payrolls,2013-08-02 13:30:01+00:00,2013-08-02,2480,USD,-23000.0,-0.0714394743970222,99.3
BOJ Target Rate,2013-08-08 03:59:00+00:00,2013-08-08,2484,JPY,,,98.9
CPI MoM,2013-08-15 13:30:04+00:00,2013-08-15,2489,USD,0.0,0.0694302774791171,97.4
CPI YoY,2013-08-15 13:30:06+00:00,2013-08-15,2489,USD,0.0,-0.0345669403008805,96.0
Natl CPI YoY,2013-08-30 00:30:01+00:00,2013-08-30,2500,JPY,0.0,-0.1465689708732218,95.6
Tokyo CPI Ex-Fresh Food YoY,2013-08-30 00:30:05+00:00,2013-08-30,2500,JPY,0.0,0.084737231277469,91.1
BOJ Target Rate,2013-09-05 03:42:00+00:00,2013-09-05,2504,JPY,,,98.9
Change in Nonfarm Payrolls,2013-09-06 13:30:01+00:00,2013-09-06,2505,USD,-11000.0,0.0652822906264972,99.3
CPI MoM,2013-09-17 13:30:04+00:00,2013-09-17,2512,USD,-0.001,-0.7041167074660757,97.4
CPI YoY,2013-09-17 13:30:06+00:00,2013-09-17,2512,USD,-0.001,-0.6196042162972207,96.0
FOMC Rate Decision (Upper Bound),2013-09-18 19:00:00+00:00,2013-09-18,2513,USD,0.0,0.0963508201481977,98.0
Natl CPI YoY,2013-09-27 00:30:01+00:00,2013-09-27,2520,JPY,0.001,0.8119742135133724,95.6
Tokyo CPI Ex-Fresh Food YoY,2013-09-27 00:30:05+00:00,2013-09-27,2520,JPY,-0.001,-0.7427487813675069,91.1
BOJ Target Rate,2013-10-04 03:49:00+00:00,2013-10-04,2525,JPY,,,98.9
Change in Nonfarm Payrolls,2013-10-22 13:30:01+00:00,2013-10-22,2537,USD,-32000.0,-0.1744319064614733,99.3
Natl CPI YoY,2013-10-25 00:30:01+00:00,2013-10-25,2540,JPY,0.0019999999999999,1.7664917880926456,95.6
Tokyo CPI Ex-Fresh Food YoY,2013-10-25 00:30:05+00:00,2013-10-25,2540,JPY,0.0,0.0897057813584048,91.1
CPI MoM,2013-10-30 12:30:01+00:00,2013-10-30,2543,USD,0.0,0.0728349652232382,97.4
CPI YoY,2013-10-30 12:30:03+00:00,2013-10-30,2543,USD,0.0,-0.0293355202943483,96.0
FOMC Rate Decision (Upper Bound),2013-10-30 18:00:00+00:00,2013-10-30,2543,USD,0.0,0.09598455662591,98.0
BOJ Target Rate,2013-10-31 04:14:00+00:00,2013-10-31,2544,JPY,,,98.9
Change in Nonfarm Payrolls,2013-11-08 13:30:01+00:00,2013-11-08,2550,USD,84000.0,1.1524807903978649,99.3
CPI MoM,2013-11-20 13:30:05+00:00,2013-11-20,2558,USD,-0.001,-0.7036090616296105,97.4
CPI YoY,2013-11-20 13:30:07+00:00,2013-11-20,2558,USD,0.0,-0.0292149573045969,96.0
BOJ Target Rate,2013-11-21 03:15:00+00:00,2013-11-21,2559,JPY,,,98.9
Natl CPI YoY,2013-11-28 23:30:01+00:00,2013-11-29,2565,JPY,0.0,-0.1628703159771809,95.6
Tokyo CPI Ex-Fresh Food YoY,2013-11-28 23:30:05+00:00,2013-11-29,2565,JPY,0.002,1.7520807874436923,91.1
Change in Nonfarm Payrolls,2013-12-06 13:30:01+00:00,2013-12-06,2570,USD,18000.0,0.3917194093760706,99.3
CPI MoM,2013-12-17 13:30:01+00:00,2013-12-17,2577,USD,-0.001,-0.7010366015540805,97.4
CPI YoY,2013-12-17 13:30:03+00:00,2013-12-17,2577,USD,-0.0009999999999999,-0.6207118623003731,96.0
FOMC Rate Decision (Upper Bound),2013-12-18 19:00:04+00:00,2013-12-18,2578,USD,0.0,0.0956224385572891,98.0
BOJ Target Rate,2013-12-20 02:57:00+00:00,2013-12-20,2580,JPY,,,98.9
Natl CPI YoY,2013-12-26 23:30:01+00:00,2013-12-27,2585,JPY,0.0,-0.1623005967383558,95.6
Tokyo CPI Ex-Fresh Food YoY,2013-12-26 23:30:05+00:00,2013-12-27,2585,JPY,0.0,0.0769407735999243,91.1
Change in Nonfarm Payrolls,2014-01-10 13:30:01+00:00,2014-01-10,2595,USD,-123000.0,-1.223848346849814,99.3
CPI MoM,2014-01-16 13:30:01+00:00,2014-01-16,2599,USD,0.0,0.0797192176011147,97.4
CPI YoY,2014-01-16 13:30:03+00:00,2014-01-16,2599,USD,0.0,-0.0241105601400169,96.0
BOJ Target Rate,2014-01-22 03:20:00+00:00,2014-01-22,2603,JPY,,,98.9
FOMC Rate Decision (Upper Bound),2014-01-29 19:00:04+00:00,2014-01-29,2608,USD,0.0,0.095264388327865,98.0
Natl CPI YoY,2014-01-30 23:30:01+00:00,2014-01-31,2610,JPY,0.001,0.7969451156637402,95.6
Tokyo CPI Ex-Fresh Food YoY,2014-01-30 23:30:05+00:00,2014-01-31,2610,JPY,0.0,0.0766806282457512,91.1
Change in Nonfarm Payrolls,2014-02-07 13:30:01+00:00,2014-02-07,2615,USD,-67000.0,-0.5759197575261649,99.3
BOJ Target Rate,2014-02-18 03:28:00+00:00,2014-02-18,2622,JPY,,,98.9
CPI MoM,2014-02-20 13:30:01+00:00,2014-02-20,2624,USD,0.0,0.0795252024563992,97.4
CPI YoY,2014-02-20 13:30:03+00:00,2014-02-20,2624,USD,0.0,-0.0240138802388651,96.0
Natl CPI YoY,2014-02-27 23:30:01+00:00,2014-02-28,2630,JPY,0.001,0.7925561737106448,95.6
Tokyo CPI Ex-Fresh Food YoY,2014-02-27 23:30:05+00:00,2014-02-28,2630,JPY,0.001,0.9075940878426948,91.1
Change in Nonfarm Payrolls,2014-03-07 13:30:01+00:00,2014-03-07,2635,USD,26000.0,0.4912761944537657,99.3
BOJ Target Rate,2014-03-11 03:00:00+00:00,2014-03-11,2637,JPY,,,98.9
CPI MoM,2014-03-18 12:30:01+00:00,2014-03-18,2642,USD,0.0,0.0793325970070151,97.4
CPI YoY,2014-03-18 12:30:03+00:00,2014-03-18,2642,USD,-0.001,-0.6218772042845488,96.0
FOMC Rate Decision (Upper Bound),2014-03-19 18:00:04+00:00,2014-03-19,2643,USD,0.0,0.094910330342506,98.0
Natl CPI YoY,2014-03-27 23:30:01+00:00,2014-03-28,2650,JPY,0.0,-0.1728707695792443,95.6
Tokyo CPI Ex-Fresh Food YoY,2014-03-27 23:30:05+00:00,2014-03-28,2650,JPY,0.0009999999999999,0.9020938587869286,91.1
Change in Nonfarm Payrolls,2014-04-04 13:30:01+00:00,2014-04-04,2655,USD,-8000.0,0.0995932401369254,99.3
BOJ Target Rate,2014-04-08 03:50:00+00:00,2014-04-08,2657,JPY,,,98.9
CPI MoM,2014-04-15 13:30:01+00:00,2014-04-15,2662,USD,0.001,0.8630179522110414,97.4
CPI YoY,2014-04-15 13:30:03+00:00,2014-04-15,2662,USD,0.0009999999999999,0.5804087097054129,96.0
Natl CPI YoY,2014-04-25 00:30:01+00:00,2014-04-25,2670,JPY,0.0,-0.1722801738481875,95.6
Tokyo CPI Ex-Fresh Food YoY,2014-04-25 00:30:05+00:00,2014-04-25,2670,JPY,-0.001,-0.7677276307344848,91.1
BOJ Target Rate,2014-04-30 04:51:00+00:00,2014-04-30,2673,JPY,,,98.9
FOMC Rate Decision (Upper Bound),2014-04-30 19:00:04+00:00,2014-04-30,2673,USD,0.0,0.0945601909583668,98.0
Change in Nonfarm Payrolls,2014-05-02 13:30:01+00:00,2014-05-02,2675,USD,70000.0,0.9966831550854536,99.3
CPI MoM,2014-05-15 13:30:02+00:00,2014-05-15,2684,USD,0.0,0.0750588149801592,97.4
CPI YoY,2014-05-15 13:30:04+00:00,2014-05-15,2684,USD,0.0,-0.0236625397763086,96.0
BOJ Target Rate,2014-05-21 03:41:00+00:00,2014-05-21,2688,JPY,,,98.9
Natl CPI YoY,2014-05-30 00:30:01+00:00,2014-05-30,2695,JPY,0.0,-0.1716955913621676,95.6
Tokyo CPI Ex-Fresh Food YoY,2014-05-30 00:30:05+00:00,2014-05-30,2695,JPY,-0.001,-0.7637256665008048,91.1
Change in Nonfarm Payrolls,2014-06-06 13:30:01+00:00,2014-06-06,2700,USD,2000.0,0.2095836222344499,99.3
BOJ Target Rate,2014-06-13 03:41:00+00:00,2014-06-13,2705,JPY,,,98.9
CPI MoM,2014-06-17 13:30:01+00:00,2014-06-17,2707,USD,0.002,1.6473542391571234,97.4
CPI YoY,2014-06-17 13:30:03+00:00,2014-06-17,2707,USD,0.001,0.5798368948553329,96.0
FOMC Rate Decision (Upper Bound),2014-06-18 19:00:04+00:00,2014-06-18,2708,USD,0.0,0.0942138984205376,98.0
Natl CPI YoY,2014-06-27 00:30:01+00:00,2014-06-27,2715,JPY,0.0,-0.1711169207483777,95.6
Tokyo CPI Ex-Fresh Food YoY,2014-06-27 00:30:05+00:00,2014-06-27,2715,JPY,0.0,0.0747240846218439,91.1
Change in Nonfarm Payrolls,2014-07-03 13:30:01+00:00,2014-07-03,2719,USD,73000.0,1.027778698502302,99.3
BOJ Target Rate,2014-07-15 03:58:00+00:00,2014-07-15,2727,JPY,,,98.9
CPI MoM,2014-07-22 13:30:01+00:00,2014-07-22,2732,USD,0.0,0.0668023816365087,97.4
CPI YoY,2014-07-22 13:30:03+00:00,2014-07-22,2732,USD,0.0,-0.028138809055979,96.0
Natl CPI YoY,2014-07-25 00:30:01+00:00,2014-07-25,2735,JPY,0.0009999999999999,0.8030843564173751,95.6
Tokyo CPI Ex-Fresh Food YoY,2014-07-25 00:30:05+00:00,2014-07-25,2735,JPY,0.001,0.9117164809469872,91.1
FOMC Rate Decision (Upper Bound),2014-07-30 19:00:04+00:00,2014-07-30,2738,USD,0.0,0.0938713828002672,98.0
Change in Nonfarm Payrolls,2014-08-01 13:30:01+00:00,2014-08-01,2740,USD,-21000.0,-0.0610695126836928,99.3
BOJ Target Rate,2014-08-08 04:08:00+00:00,2014-08-08,2745,JPY,,,98.9
CPI MoM,2014-08-19 13:30:01+00:00,2014-08-19,2752,USD,0.0,0.0666446863272094,97.4
CPI YoY,2014-08-19 13:30:03+00:00,2014-08-19,2752,USD,0.0,-0.0280311301502835,96.0
Natl CPI YoY,2014-08-29 00:30:01+00:00,2014-08-29,2760,JPY,0.0,-0.1759656012107112,95.6
Tokyo CPI Ex-Fresh Food YoY,2014-08-29 00:30:05+00:00,2014-08-29,2760,JPY,0.0,0.0686380860994444,91.1
BOJ Target Rate,2014-09-04 04:07:00+00:00,2014-09-04,2764,JPY,,,98.9
Change in Nonfarm Payrolls,2014-09-05 13:30:01+00:00,2014-09-05,2765,USD,-88000.0,-0.835270916277828,99.3
CPI MoM,2014-09-17 13:30:01+00:00,2014-09-17,2773,USD,-0.002,-1.507063657736869,97.4
CPI YoY,2014-09-17 13:30:03+00:00,2014-09-17,2773,USD,-0.0019999999999999,-1.2473022811445085,96.0
FOMC Rate Decision (Upper Bound),2014-09-17 19:00:04+00:00,2014-09-17,2773,USD,0.0,0.0935325759356393,98.0
Natl CPI YoY,2014-09-26 00:30:01+00:00,2014-09-26,2780,JPY,0.0,-0.1753831182263571,95.6
Tokyo CPI Ex-Fresh Food YoY,2014-09-26 00:30:05+00:00,2014-09-26,2780,JPY,0.0,0.068418122664348,91.1
Change in Nonfarm Payrolls,2014-10-03 13:30:01+00:00,2014-10-03,2785,USD,33000.0,0.5675481166457521,99.3
BOJ Target Rate,2014-10-07 05:57:00+00:00,2014-10-07,2787,JPY,,,98.9
CPI MoM,2014-10-22 13:30:01+00:00,2014-10-22,2798,USD,0.001,0.8577717458516825,97.4
CPI YoY,2014-10-22 13:30:02+00:00,2014-10-22,2798,USD,0.001,0.5899896876734623,96.0
FOMC Rate Decision (Upper Bound),2014-10-29 18:00:04+00:00,2014-10-29,2803,USD,0.0,0.0931974113745866,98.0
Natl CPI YoY,2014-10-30 23:30:01+00:00,2014-10-31,2805,JPY,-0.001,-1.1557342861446638,95.6
Tokyo CPI Ex-Fresh Food YoY,2014-10-30 23:30:05+00:00,2014-10-31,2805,JPY,0.0,0.0682002604741701,91.1
BOJ Target Rate,2014-10-31 04:44:00+00:00,2014-10-31,2805,JPY,,,98.9
Change in Nonfarm Payrolls,2014-11-07 13:30:01+00:00,2014-11-07,2810,USD,-21000.0,-0.0597803939916396,99.3
BOJ Target Rate,2014-11-19 03:24:00+00:00,2014-11-19,2818,JPY,,,98.9
CPI MoM,2014-11-20 13:30:01+00:00,2014-11-20,2819,USD,0.001,0.8543165238709218,97.4
CPI YoY,2014-11-20 13:30:03+00:00,2014-11-20,2819,USD,0.001,0.5870108466250166,96.0
Natl CPI YoY,2014-11-27 23:30:01+00:00,2014-11-28,2825,JPY,-0.0009999999999999,-1.1471704419368909,95.6
Tokyo CPI Ex-Fresh Food YoY,2014-11-27 23:30:05+00:00,2014-11-28,2825,JPY,0.0,0.0679844662867786,91.1
Change in Nonfarm Payrolls,2014-12-05 13:30:01+00:00,2014-12-05,2830,USD,91000.0,1.240883957157264,99.3
CPI MoM,2014-12-17 13:30:01+00:00,2014-12-17,2838,USD,-0.002,-1.505443388490879,97.4
CPI YoY,2014-12-17 13:30:03+00:00,2014-12-17,2838,USD,-0.001,-0.6388339552180917,96.0
FOMC Rate Decision (Upper Bound),2014-12-17 19:00:04+00:00,2014-12-17,2838,USD,0.0,0.0928658243201358,98.0
BOJ Target Rate,2014-12-19 03:28:00+00:00,2014-12-19,2840,JPY,,,98.9
Natl CPI YoY,2014-12-25 23:30:01+00:00,2014-12-26,2845,JPY,-0.001,-1.1387945750165385,95.6
Tokyo CPI Ex-Fresh Food YoY,2014-12-25 23:30:05+00:00,2014-12-26,2845,JPY,0.0,0.0677707075916586,91.1
Change in Nonfarm Payrolls,2015-01-09 13:30:01+00:00,2015-01-09,2855,USD,12000.0,0.3173550100969002,99.3
CPI MoM,2015-01-16 13:30:01+00:00,2015-01-16,2860,USD,0.0,0.0721820431302868,97.4
CPI YoY,2015-01-16 13:30:03+00:00,2015-01-16,2860,USD,0.001,0.5901202858143416,96.0
BOJ Target Rate,2015-01-21 03:29:00+00:00,2015-01-21,2863,JPY,,,98.9
FOMC Rate Decision (Upper Bound),2015-01-28 19:00:04+00:00,2015-01-28,2868,USD,0.0,0.0925377515777808,98.0
Natl CPI YoY,2015-01-29 23:30:01+00:00,2015-01-30,2870,JPY,0.001,0.8254978619062354,95.6
Tokyo CPI Ex-Fresh Food YoY,2015-01-29 23:30:05+00:00,2015-01-30,2870,JPY,0.0,0.0675589525893392,91.1
Change in Nonfarm Payrolls,2015-02-06 13:30:01+00:00,2015-02-06,2875,USD,29000.0,0.5141154997889914,99.3
BOJ Target Rate,2015-02-18 02:49:00+00:00,2015-02-18,2883,JPY,,,98.9
CPI MoM,2015-02-26 13:30:01+00:00,2015-02-26,2889,USD,-0.0009999999999999,-0.7129603582843509,97.4
CPI YoY,2015-02-26 13:30:03+00:00,2015-02-26,2889,USD,0.0,-0.0271018121916963,96.0
Natl CPI YoY,2015-02-26 23:30:01+00:00,2015-02-27,2890,JPY,0.0,-0.1578707235373327,95.6
Tokyo CPI Ex-Fresh Food YoY,2015-02-26 23:30:05+00:00,2015-02-27,2890,JPY,0.0,0.0673491701715235,91.1
Change in Nonfarm Payrolls,2015-03-06 13:30:01+00:00,2015-03-06,2895,USD,60000.0,0.8735090393389049,99.3
BOJ Target Rate,2015-03-17 03:04:00+00:00,2015-03-17,2902,JPY,,,98.9
FOMC Rate Decision (Upper Bound),2015-03-18 18:00:04+00:00,2015-03-18,2903,USD,0.0,0.0922131315048862,98.0
CPI MoM,2015-03-24 12:30:01+00:00,2015-03-24,2907,USD,0.0,0.0753571561996818,97.4
CPI YoY,2015-03-24 12:30:03+00:00,2015-03-24,2907,USD,0.001,0.5895737175799789,96.0
Natl CPI YoY,2015-03-26 23:30:01+00:00,2015-03-27,2910,JPY,-0.001,-1.139411182540059,95.6
Tokyo CPI Ex-Fresh Food YoY,2015-03-26 23:30:05+00:00,2015-03-27,2910,JPY,0.0,0.0671413299018927,91.1
Change in Nonfarm Payrolls,2015-04-03 13:30:01+00:00,2015-04-03,2915,USD,-119000.0,-1.2150674426211594,99.3
BOJ Target Rate,2015-04-08 04:36:00+00:00,2015-04-08,2918,JPY,,,98.9
CPI MoM,2015-04-17 13:30:01+00:00,2015-04-17,2925,USD,-0.001,-0.7124721560550481,97.4
CPI YoY,2015-04-17 13:30:03+00:00,2015-04-17,2925,USD,-0.001,-0.6494068316341242,96.0
FOMC Rate Decision (Upper Bound),2015-04-29 19:00:04+00:00,2015-04-29,2933,USD,0.0,0.0918919039620305,98.0
BOJ Target Rate,2015-04-30 05:04:00+00:00,2015-04-30,2934,JPY,,,98.9
Natl CPI YoY,2015-05-01 00:30:04+00:00,2015-05-01,2935,JPY,0.001,0.8309549267207021,95.6
Tokyo CPI Ex-Fresh Food YoY,2015-05-01 00:30:08+00:00,2015-05-01,2935,JPY,-0.001,-0.7921567653726774,91.1
Change in Nonfarm Payrolls,2015-05-08 13:30:01+00:00,2015-05-08,2940,USD,-5000.0,0.1182780805121731,99.3
BOJ Target Rate,2015-05-22 03:49:00+00:00,2015-05-22,2950,JPY,,,98.9
CPI MoM,2015-05-22 13:30:01+00:00,2015-05-22,2950,USD,0.0,0.0784976623216404,97.4
CPI YoY,2015-05-22 13:30:03+00:00,2015-05-22,2950,USD,0.0,-0.0267350512033896,96.0
Natl CPI YoY,2015-05-29 00:30:04+00:00,2015-05-29,2955,JPY,0.0,-0.1554502535916755,95.6
Tokyo CPI Ex-Fresh Food YoY,2015-05-29 00:30:08+00:00,2015-05-29,2955,JPY,0.0,0.0718486116319843,91.1
Change in Nonfarm Payrolls,2015-06-05 13:30:01+00:00,2015-06-05,2960,USD,54000.0,0.8060670090929895,99.3
FOMC Rate Decision (Upper Bound),2015-06-17 19:00:04+00:00,2015-06-17,2968,USD,0.0,0.0915740102662005,98.0
CPI MoM,2015-06-18 13:30:01+00:00,2015-06-18,2969,USD,-0.001,-0.7120034197483948,97.4
CPI YoY,2015-06-18 13:30:03+00:00,2015-06-18,2969,USD,-0.001,-0.6482404545706169,96.0
BOJ Target Rate,2015-06-19 04:04:00+00:00,2015-06-19,2970,JPY,,,98.9
Natl CPI YoY,2015-06-26 00:30:04+00:00,2015-06-26,2975,JPY,0.001,0.830094683364007,95.6
Tokyo CPI Ex-Fresh Food YoY,2015-06-26 00:30:08+00:00,2015-06-26,2975,JPY,0.0,0.0716307619450015,91.1
Change in Nonfarm Payrolls,2015-07-02 13:30:01+00:00,2015-07-02,2979,USD,-10000.0,0.0560761593129116,99.3
BOJ Target Rate,2015-07-15 04:18:00+00:00,2015-07-15,2988,JPY,,,98.9
CPI MoM,2015-07-17 13:30:05+00:00,2015-07-17,2990,USD,0.0,0.081604304859743,97.4
CPI YoY,2015-07-17 13:30:07+00:00,2015-07-17,2990,USD,0.0,-0.0220885896165097,96.0
FOMC Rate Decision (Upper Bound),2015-07-29 19:00:04+00:00,2015-07-29,2998,USD,0.0,0.0912593931457548,98.0
Natl CPI YoY,2015-07-31 00:30:04+00:00,2015-07-31,3000,JPY,0.001,0.8258576128717757,95.6
Tokyo CPI Ex-Fresh Food YoY,2015-07-31 00:30:08+00:00,2015-07-31,3000,JPY,-0.001,-0.7939041251227819,91.1
BOJ Target Rate,2015-08-07 04:18:00+00:00,2015-08-07,3005,JPY,,,98.9
Change in Nonfarm Payrolls,2015-08-07 13:30:01+00:00,2015-08-07,3005,USD,-10000.0,0.0559493244691556,99.3
CPI MoM,2015-08-19 13:30:05+00:00,2015-08-19,3013,USD,-0.001,-0.7115535595040365,97.4
CPI YoY,2015-08-19 13:30:07+00:00,2015-08-19,3013,USD,0.0,-0.022011190974011,96.0
Natl CPI YoY,2015-08-28 00:30:04+00:00,2015-08-28,3020,JPY,0.0,-0.1652882780433564,95.6
Tokyo CPI Ex-Fresh Food YoY,2015-08-28 00:30:08+00:00,2015-08-28,3020,JPY,0.001,0.942548743013672,91.1
Change in Nonfarm Payrolls,2015-09-04 13:30:01+00:00,2015-09-04,3025,USD,-44000.0,-0.3428092160411479,99.3
BOJ Target Rate,2015-09-15 04:07:00+00:00,2015-09-15,3032,JPY,,,98.9
CPI MoM,2015-09-16 13:30:05+00:00,2015-09-16,3033,USD,0.0,0.0846778032152827,97.4
CPI YoY,2015-09-16 13:30:07+00:00,2015-09-16,3033,USD,0.0,-0.0219346002372689,96.0
FOMC Rate Decision (Upper Bound),2015-09-17 19:00:04+00:00,2015-09-17,3034,USD,0.0,0.0909479966970778,98.0
Natl CPI YoY,2015-09-25 00:30:04+00:00,2015-09-25,3040,JPY,0.001,0.8250959341866694,95.6
Tokyo CPI Ex-Fresh Food YoY,2015-09-25 00:30:08+00:00,2015-09-25,3040,JPY,0.0,0.0706689585370128,91.1
Change in Nonfarm Payrolls,2015-10-02 13:30:01+00:00,2015-10-02,3045,USD,-58000.0,-0.5064229312635795,99.3
BOJ Target Rate,2015-10-07 04:00:00+00:00,2015-10-07,3048,JPY,,,98.9
CPI MoM,2015-10-15 13:30:04+00:00,2015-10-15,3054,USD,0.0,0.0844897434509919,97.4
CPI YoY,2015-10-15 13:30:06+00:00,2015-10-15,3054,USD,0.001,0.6076747358841733,96.0
FOMC Rate Decision (Upper Bound),2015-10-28 18:00:04+00:00,2015-10-28,3063,USD,0.0,0.0906397663428505,98.0
Natl CPI YoY,2015-10-29 23:30:04+00:00,2015-10-30,3065,JPY,0.0,-0.1698578557902095,95.6
Tokyo CPI Ex-Fresh Food YoY,2015-10-29 23:30:08+00:00,2015-10-30,3065,JPY,0.0,0.070459769523057,91.1
BOJ Target Rate,2015-10-30 03:22:00+00:00,2015-10-30,3065,JPY,,,98.9
Change in Nonfarm Payrolls,2015-11-06 13:30:01+00:00,2015-11-06,3070,USD,86000.0,1.1895195421298297,99.3
CPI MoM,2015-11-17 13:30:04+00:00,2015-11-17,3077,USD,0.0,0.0843029311447971,97.4
CPI YoY,2015-11-17 13:30:06+00:00,2015-11-17,3077,USD,0.001,0.6048152585786264,96.0
BOJ Target Rate,2015-11-19 03:17:00+00:00,2015-11-19,3079,JPY,,,98.9
Natl CPI YoY,2015-11-26 23:30:04+00:00,2015-11-27,3085,JPY,0.001,0.8243712845833584,95.6
Tokyo CPI Ex-Fresh Food YoY,2015-11-26 23:30:08+00:00,2015-11-27,3085,JPY,0.001,0.941997874771506,91.1
Change in Nonfarm Payrolls,2015-12-04 13:30:01+00:00,2015-12-04,3090,USD,11000.0,0.301392583894359,99.3
