alignment,bank,sample,outcome,horizon,lag,coefficient,hac_standard_error,lower_interval,upper_interval,individual_hac_p_value
same_date,BoJ,strict_full_window_clean,atm_1m_div,10,5,-0.05240835241510786,0.07843789123403129,-0.20614661923380917,0.10132991440359346,0.5040372346811975
same_date,BoJ,strict_full_window_clean,atm_1m_div,10,6,-0.07258830741498738,0.06170290824313696,-0.19352600757153582,0.04834939274156107,0.2394285587294691
same_date,BoJ,strict_full_window_clean,atm_1m_div,10,7,0.08302882534489917,0.11915704850936226,-0.15051898973345088,0.3165766404232492,0.48592694737033926
same_date,BoJ,strict_full_window_clean,atm_1m_div,10,8,0.06937067157464417,0.07775385082539701,-0.08302687604313398,0.22176821919242234,0.3722947996607675
same_date,BoJ,strict_full_window_clean,atm_1m_div,10,9,0.10310140325371142,0.09627233643501491,-0.0855923761589178,0.29179518266634064,0.2841987102396196
same_date,BoJ,strict_full_window_clean,atm_1m_div,10,10,0.10231262973547584,0.08154700961352755,-0.05751950910703815,0.26214476857798985,0.20960729536880573
same_date,BoJ,strict_full_window_clean,atm_1m_dlogiv,1,1,-0.01681947976747219,0.011170570395555147,-0.03871379774276028,0.005074838207815895,0.1321453093383282
same_date,BoJ,strict_full_window_clean,atm_1m_dlogiv,2,1,-0.016825153222532883,0.011183584156626887,-0.03874497816952158,0.005094671724455813,0.13246530738026915
same_date,BoJ,strict_full_window_clean,atm_1m_dlogiv,2,2,-0.010939406682085434,0.006923908078597696,-0.02451026651613692,0.0026314531519660515,0.11411904137350865
same_date,BoJ,strict_full_window_clean,atm_1m_dlogiv,5,1,-0.017188247268544076,0.011154736614162535,-0.03905153103230265,0.004675036495214491,0.1233430108367147
same_date,BoJ,strict_full_window_clean,atm_1m_dlogiv,5,2,-0.01129878115888326,0.006902914462362433,-0.024828493505113628,0.0022309311873471085,0.10166951743255519
same_date,BoJ,strict_full_window_clean,atm_1m_dlogiv,5,3,0.010973945266963214,0.007450621378221502,-0.003629272634350929,0.025577163168277357,0.14078071539106554
same_date,BoJ,strict_full_window_clean,atm_1m_dlogiv,5,4,0.007813690881511555,0.006735482602827372,-0.005387855020030094,0.021015236783053205,0.24601670621071403
same_date,BoJ,strict_full_window_clean,atm_1m_dlogiv,5,5,-0.004552753071114461,0.008479790470339268,-0.021173142392979426,0.012067636250750503,0.5913404735324779
